Comment Number,Reply Number,Like Count,Published At,Comment
2167.0,,0,2021-11-02T12:47:07Z,"Is this some cruel experiment?
To see what an idiot says if you convince him he's a brave genius."
2168.0,,0,2021-11-02T12:46:57Z,Let’s go Brandon!
2169.0,,0,2021-11-02T12:46:43Z,Last time I checked nobody was being forced to play football
2170.0,,0,2021-11-02T12:45:39Z,"I see white, Hispanic, and other races playing football. Does that mean they’re treated like slaves too? As a white American, I’m SICK OF THIS SHIT. Day in and day out, people like this are calling all whites racists and supremacists. Making demands. Giving ultimatums. You know what else you’re doing? Making people that once didn’t see a problem...see a problem."
2171.0,,0,2021-11-02T12:45:04Z,When he is not in the news everyday he has to do something to be there again.
2172.0,,0,2021-11-02T12:44:37Z,"I dunno, maybe a lot of people don't actually watch football or look at stats but Kap would be a better choice than half of the QB's that are starting now. He never got injured unlike most of these glass QB's now"
2173.0,,0,2021-11-02T12:44:30Z,"So if spending years to perfect your craft, tone your body, play by the rules, and succeed to have a chance to tryout and join a team where you can literally make enough money to buy mansions, yachts, numerous exotic cars, and still have enough to sustain at least 2 more generations is considered slavery then what is the average worker Colin? We are not slaves, especially the guy who is narrating this while owning millions he made from the NFL. What a joke this guy is."
2174.0,,0,2021-11-02T12:44:00Z,"C.K, here's something to consider: NFL players play voluntarily and are not forced to do so like ""slaves.""  They can stop playing whenever they want."
2175.0,,0,2021-11-02T12:43:48Z,Your also not acknowledging how athletes are so popular they even are above law and have charges always being dropped against their actions
2176.0,,0,2021-11-02T12:41:59Z,I wish I were an NFL slave...
2177.0,,0,2021-11-02T12:41:56Z,Yo lol that slave commercial made me laugh so hard. Like how the hell is this guy not getting put in his place for peddling out that bullshit.
2178.0,,0,2021-11-02T12:39:08Z,According to Colin if your black and work for a white person it's slavery well I'm white and work for a black person what am I called I call it lucky to have a job
2179.0,,0,2021-11-02T12:38:42Z,The more he opens his mouth the more he proves how ignorant he is!
2180.0,,0,2021-11-02T12:37:40Z,He is a petulant child who is lashing out at his “decision” which cost him his career! The NFL then offered a olive branch which he slapped away! Lay in your bed YOU made and sleep in it!
2181.0,,10,2021-11-02T12:36:34Z,"It's a consensual agreement for MILLIONS OF DOLLARS to play a sport...

This guy is beyond delusional."
2182.0,,0,2021-11-02T12:35:45Z,Colin kaperdick al Sharpton Louis farrakan Don lemon they are all race baiters and all you fools buy into kaperdick isn't in the NFL because he stinks the NFL draft gives kids a chance a well deserved chance to make millions those kids work their asses off all their lives and this jerk off says it equates to racism
2183.0,,0,2021-11-02T12:35:40Z,Failed quarterback.   Failed activist.   Dumb enough to believe his own echo chanmber.  Why should we be surprised.
2184.0,,0,2021-11-02T12:35:22Z,He should have been deported already.
2185.0,,0,2021-11-02T12:34:32Z,So he got paid millions when he was drafted into slavery?
2186.0,,0,2021-11-02T12:34:25Z,We live in a age where blacks can literally get away with anything 😂what a world we live in
2187.0,,0,2021-11-02T12:32:49Z,"Colin was not the start of all this, but he definitely spurred on true racism."
2188.0,,0,2021-11-02T12:28:08Z,Just shut down the NFL. Football is an obsolete sport anyway. Watch soccer or lacrosse. Sports that destroy bodies should all just die off.
2189.0,,0,2021-11-02T12:26:38Z,When did kaepernick get that mad black man voice..sounds nothing like him ..has he said anything about the white people who bought (adopted) him being racist?
2190.0,,0,2021-11-02T12:26:19Z,"When Kaepernick gets old he will begin a campaign claiming discrimination against old people, if he can make a few bucks. He's a self-serving tool. Hollow, with no true values or ethics. Let's go Brandon."
2191.0,,0,2021-11-02T12:25:29Z,Why are u talking about him
2192.0,,0,2021-11-02T12:22:28Z,"Reminds me of how evil and racist this country is. The US is so bad that >100,000 people  (mostly POC) are trying to sneak into the US every month."
2193.0,,0,2021-11-02T12:19:36Z,Canceled Netflix I cant believe they would put that on there platform
2194.0,,0,2021-11-02T12:18:10Z,he literally cried cuz no team would allow him to be a slave. what a tool!!
2195.0,,0,2021-11-02T12:17:15Z,So everytime I go to a job interview it's a slave auction?  How come nobody in that line is white?  Colin does realize that a good percentage of players in the NFL is white.
2196.0,,0,2021-11-02T12:15:51Z,I agree the world is a mess
2197.0,,0,2021-11-02T12:15:36Z,Slavery in any way shape or form Is despicable. But those people had no choice. Football players have a choice whether to participate or not.  What is this Colin thinking? All the money that was used to put that show together could have been used to help people that need help!!!
2198.0,,0,2021-11-02T12:14:29Z,Of course he is angry about not getting hired without the qualifications! It seems to be what the left thinks of any judgment of qualifications before employment
2199.0,,0,2021-11-02T12:13:37Z,After the world series the brave are going to change there name
2200.0,,0,2021-11-02T12:13:12Z,"lol, he's just bitter"
2201.0,,1,2021-11-02T12:13:11Z,I live in the Twilight Zone
2202.0,,0,2021-11-02T12:13:02Z,"Slavery = no choices.
NFL = far more choices than 95% of Americans.

To believe anything this sub par player says, you'd have to be deliberately ignorant."
2203.0,,1,2021-11-02T12:12:51Z,He literally looks like a clown.
2204.0,,1,2021-11-02T12:12:17Z,Just stop with this crybaby bs
2205.0,,2,2021-11-02T12:12:04Z,race baiting should be illegal that video he made was disgusting
2206.0,,0,2021-11-02T12:10:14Z,If they were winning they wouldn’t need the propaganda
2207.0,,1,2021-11-02T12:09:46Z,"If making millions of dollars is slavery, then what the hell is MY job???"
2208.0,,0,2021-11-02T12:06:14Z,OMG! Just crazy!
2209.0,,2,2021-11-02T12:02:05Z,Does Colin remember that basically ALL NFL teams are heavily involved in charity work with their communities?
2210.0,,1,2021-11-02T12:01:59Z,Can I be drafted as a slave?
2211.0,,1,2021-11-02T12:01:36Z,"Ben, don't waste your time on idiots like Kaepernick."
2212.0,,0,2021-11-02T12:00:35Z,"I am Hispanic, love football and i wish i had the talent to go from College ball to the NFL and make millions of dollars also. The NFL has gotten thousands of economically poor men from poor families out of poverty."
2213.0,,1,2021-11-02T11:57:20Z,Colin WHO?  ;)
2214.0,,1,2021-11-02T11:57:01Z,Ben ... telling truth !! Go Ben go Ben
2215.0,,1,2021-11-02T11:56:16Z,COLIN WHAT'A BONEHEAD!!!!!!!
2216.0,,1,2021-11-02T11:55:52Z,"So, why on earth would Kaepernick want to play again? Well, there are millions of dollars to be made, for one thing. Actually, that's the only thing."
2217.0,,0,2021-11-02T11:54:27Z,"From experience everything Colin said is true, and of course it’s traditional slave it’s modern day slavery you will never understand because at the end of the day your white man"
2218.0,,1,2021-11-02T11:53:52Z,How is an NFL team selecting players any different than a regular employer selecting employees? They evaluate you for whatever task they will ask you to do. If you apply for a laborer job you better be physically fit and the first thing the employer does is look you over to judge your physical fitness. The Colin Kaepernick video is just racist crap trying to fan the flames.
2219.0,,1,2021-11-02T11:52:47Z,"LOL, he looks like a white guy with a clown wig."
2220.0,,2,2021-11-02T11:52:25Z,"When is the last time a slave made millions of dollars? 
Why do people give this pos time of day?"
2221.0,,0,2021-11-02T11:49:57Z,Hes milking that afro isn't he? . Jus saying. Cmon bruh.
2222.0,,71,2021-11-02T11:49:48Z,He's acting as if his rich heritage had nothing to do with him getting in to sports.
,330.0,0,2021-11-04T18:34:13Z,@Joe and because I’m black I’m democratic? Shows how racist you are 🤣🤣
,331.0,0,2021-11-04T18:00:44Z,@Joe delete your account
,332.0,0,2021-11-04T17:59:41Z,@Joe we can argue all day bitch if you don’t like my opinion move tf on….
,333.0,0,2021-11-04T17:37:50Z,"@Quentin Voqal Gray never understood why these lefties come and comment all over Bens video’s, they probably secretly love the content. 

Your i.q is probably about the same number as your age. Stick to coloring books and paw patrol you 🤡"
,334.0,0,2021-11-04T02:22:54Z,"@Quentin Voqal Gray 🤣🤣🤣🤣🤣🤣
Cuz there’s NO chance he bent the narrative to get support from you.  His mother was “white,” his father (whom he never met) was “black” and he was raised by “white” people in suburbia.  His revisionist bullshit just doesn’t fly.  Keep giving his sorry ass your money though…"
,335.0,0,2021-11-04T01:06:18Z,"@Quentin Voqal Gray There is a whole ""series"" of books called a dictionary you should read before you type"
,336.0,0,2021-11-04T00:50:42Z,He has a whole series on Netflix you should watch before you talk
2223.0,,0,2021-11-02T11:49:26Z,The hero that nobody wants.
2224.0,,0,2021-11-02T11:47:48Z,"Damn, wait till the guy discovers hospitals🙄"
2225.0,,0,2021-11-02T11:47:43Z,Does Kapernick know how tf to get a haircut
2226.0,,1,2021-11-02T11:46:31Z,Kaepernick doesn’t think this or believe any of this shit. He wants to be apart of NFL. He does this to make money off his people history to stay relevant. He is like a pimp making off other Insecurities and pain.
2227.0,,1,2021-11-02T11:45:09Z,"The irony of ""anti-slavery"" propagandists enslaving themselves with constricting ideology. Limiting their own world view to superficial appearance"
2228.0,,1,2021-11-02T11:41:35Z,Can I be a slave of the nfl? It pays pretty good I hear.
2229.0,,0,2021-11-02T11:39:10Z,"It's true. How many blk athletes are the owners/coaches, etc? Very few, if any. Their BODIES and strength are seen as product for WEALTHY wyts for profit. It is what it is. (No, I am not a WOKIE so dont bother)"
